task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	d9/768355	15875483	job_dispatch (job-dispatch)	COMPLETED	0	2026-06-11 14:17:01.341	1m 34s	10.4s	15.5%	81.6 MB	408.2 MB	20.6 MB	1.8 MB
2	1b/99e250	15875596	preprocessing (preprocessing)	COMPLETED	0	2026-06-11 14:18:35.956	11m 40s	1m 21s	360.6%	9.4 GB	59.4 GB	11.4 GB	1.8 GB
3	df/33426c	15875597	preprocessing (preprocessing)	COMPLETED	0	2026-06-11 14:18:36.095	13m 54s	1m 10s	435.8%	7.9 GB	51.7 GB	11.4 GB	1.8 GB
7	bb/56ec6a	15876326	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-06-11 14:30:15.774	4m 50s	35.4s	307.2%	3.1 GB	17.8 GB	72 MB	17 MB
8	d4/8df948	15876392	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-06-11 14:32:30.690	3m 5s	34.2s	344.3%	3.1 GB	30.1 GB	72.3 MB	18.8 MB
4	8c/22beeb	15875601	preprocessing (preprocessing)	COMPLETED	0	2026-06-11 14:18:36.291	17m 29s	1m 28s	356.1%	8.5 GB	55.3 GB	11.7 GB	1.8 GB
5	ea/c98525	15875599	nwb_ecephys (nwb-ecephys)	COMPLETED	0	2026-06-11 14:18:36.195	18m 29s	2m 45s	871.0%	9.8 GB	48 GB	65.2 GB	141.4 MB
9	b9/0fbc71	15876487	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-06-11 14:36:05.804	2m 5s	35.6s	283.4%	3.1 GB	17.8 GB	71.7 MB	14.7 MB
6	ba/d1fb34	15875602	preprocessing (preprocessing)	COMPLETED	0	2026-06-11 14:18:36.374	19m 49s	1m 13s	449.1%	8.8 GB	58.6 GB	11.7 GB	1.8 GB
10	3f/8b3b26	15876619	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-06-11 14:38:25.700	2m 35s	32.2s	413.2%	3.1 GB	29.3 GB	72.5 MB	20.1 MB
11	a6/ed1463	15876894	postprocessing (postprocessing)	COMPLETED	0	2026-06-11 14:41:00.832	14m	47s	417.3%	9.9 GB	54.1 GB	423.4 MB	538.9 MB
13	f5/2af8aa	15876895	postprocessing (postprocessing)	COMPLETED	0	2026-06-11 14:41:00.918	14m 55s	35.2s	319.5%	8.5 GB	52.9 GB	356.8 MB	439.2 MB
12	69/a62519	15876896	postprocessing (postprocessing)	COMPLETED	0	2026-06-11 14:41:01.003	17m	1m 21s	798.9%	13.7 GB	58.3 GB	649.7 MB	817.7 MB
16	64/eb44c9	15877360	curation (curation)	COMPLETED	0	2026-06-11 14:55:55.735	4m 5s	17.9s	36.7%	820.3 MB	2 GB	278.4 MB	288.1 KB
14	17/18790a	15876897	postprocessing (postprocessing)	COMPLETED	0	2026-06-11 14:41:01.101	19m	1m 22s	731.7%	12.2 GB	57.6 GB	602.1 MB	802.3 MB
17	8d/a69b10	15877434	curation (curation)	COMPLETED	0	2026-06-11 14:58:00.746	2m 5s	12s	44.7%	886.4 MB	1.9 GB	357.8 MB	288.6 KB
15	b2/d44238	15877321	curation (curation)	COMPLETED	0	2026-06-11 14:55:00.773	5m 10s	14.9s	31.8%	467.8 MB	1.6 GB	309.2 MB	288.3 KB
18	16/bbf18a	15877514	curation (curation)	COMPLETED	0	2026-06-11 15:00:00.738	1m 25s	14.5s	32.3%	545.2 MB	1.8 GB	389.4 MB	288.5 KB
20	00/1b6d5b	15877695	visualization (visualization)	COMPLETED	0	2026-06-11 15:01:25.853	3m 5s	2m 11s	47.8%	2.1 GB	15.7 GB	3.7 GB	44.7 MB
22	3e/bc9c4a	15877698	visualization (visualization)	COMPLETED	0	2026-06-11 15:01:26.187	3m 5s	2m 20s	44.0%	2.2 GB	15.3 GB	3.7 GB	43.1 MB
19	27/2f5549	15877696	visualization (visualization)	COMPLETED	0	2026-06-11 15:01:25.945	3m 10s	1m 50s	55.7%	1.9 GB	15.4 GB	3.6 GB	39 MB
21	db/f65b0b	15877697	visualization (visualization)	COMPLETED	0	2026-06-11 15:01:26.096	3m 10s	1m 56s	58.1%	1.9 GB	15.4 GB	3.7 GB	36.3 MB
23	85/5810fc	15877949	results_collector (result-collector)	COMPLETED	0	2026-06-11 15:04:35.804	1m 5s	40.2s	13.3%	234.2 MB	885.6 MB	985.8 MB	936.2 MB
24	f6/a46dad	15878026	nwb_units (nwb-units)	COMPLETED	0	2026-06-11 15:05:41.752	1m 34s	11.1s	58.9%	325.5 MB	730.7 MB	125 MB	90.3 MB
25	92/7cf075	15878025	quality_control (quality-control)	COMPLETED	0	2026-06-11 15:05:41.541	2m 9s	32.2s	72.0%	553.6 MB	2.9 GB	1.8 GB	5.4 MB
26	03/630dc9	15878027	quality_control (quality-control)	COMPLETED	0	2026-06-11 15:05:41.837	2m 9s	33.3s	67.7%	555.7 MB	2.9 GB	1.9 GB	5.5 MB
28	90/7e1795	15878031	quality_control (quality-control)	COMPLETED	0	2026-06-11 15:05:42.969	2m 38s	26.3s	84.9%	553.8 MB	2.9 GB	1.9 GB	5.5 MB
27	89/4dff15	15878028	quality_control (quality-control)	COMPLETED	0	2026-06-11 15:05:41.928	3m 9s	42.1s	56.7%	552.6 MB	2.9 GB	1.9 GB	5.4 MB
29	e3/9f68b6	15878220	quality_control_collector (qc-collector)	COMPLETED	0	2026-06-11 15:08:52.483	1m 33s	2.4s	32.6%	50.8 MB	370.9 MB	17 MB	9 MB
