task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	f9/7838b6	17204088	job_dispatch (job-dispatch)	COMPLETED	0	2026-07-05 09:16:57.407	1m 9s	1.9s	55.9%	35.5 MB	349.7 MB	20.6 MB	1.8 MB
3	42/c3c8a4	17204207	preprocessing (preprocessing)	COMPLETED	0	2026-07-05 09:18:06.992	2m 5s	1m 11s	497.9%	7.5 GB	48.5 GB	11.4 GB	1.8 GB
4	b1/2d10d3	17204209	preprocessing (preprocessing)	COMPLETED	0	2026-07-05 09:18:07.114	2m 39s	1m 44s	238.6%	9.6 GB	59.5 GB	11.4 GB	1.8 GB
7	48/55efaa	17204435	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-07-05 09:20:11.701	1m 5s	35.2s	264.8%	3.1 GB	17.7 GB	71.9 MB	16.3 MB
2	d1/1e7155	17204210	nwb_ecephys (nwb-ecephys)	COMPLETED	0	2026-07-05 09:18:07.217	3m 9s	1m 37s	1041.1%	9.9 GB	48 GB	65.3 GB	141.6 MB
8	b5/4ec122	17204545	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-07-05 09:20:46.655	1m 5s	36.3s	340.9%	3.1 GB	29.5 GB	72 MB	17.2 MB
5	ba/7fab84	17204211	preprocessing (preprocessing)	COMPLETED	0	2026-07-05 09:18:07.306	4m 14s	1m 12s	396.7%	8.5 GB	55.4 GB	11.7 GB	1.8 GB
6	57/2c2f18	17204212	preprocessing (preprocessing)	COMPLETED	0	2026-07-05 09:18:07.396	4m 14s	1m 18s	317.3%	7.6 GB	48.5 GB	11.7 GB	1.8 GB
9	02/647d90	17204682	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-07-05 09:22:21.671	1m 5s	36.3s	249.0%	3.1 GB	17.8 GB	71.3 MB	13.2 MB
10	29/4d59ae	17204683	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-07-05 09:22:21.758	1m 5s	34.8s	369.5%	3.1 GB	29.6 GB	72.4 MB	19.8 MB
13	f4/9a34ef	17204819	postprocessing (postprocessing)	COMPLETED	0	2026-07-05 09:23:26.947	1m 5s	40.6s	275.4%	3.2 GB	11.2 GB	340.9 MB	402.3 MB
15	99/b689a0	17204910	curation (curation)	COMPLETED	0	2026-07-05 09:24:31.740	34.8s	12.4s	39.5%	780.6 MB	1.9 GB	257.4 MB	314.6 KB
12	eb/874921	17204815	postprocessing (postprocessing)	COMPLETED	0	2026-07-05 09:23:26.751	2m 5s	1m 9s	687.9%	11.4 GB	55.4 GB	475.2 MB	574.2 MB
14	60/dff210	17204820	postprocessing (postprocessing)	COMPLETED	0	2026-07-05 09:23:27.034	2m 5s	1m 7s	851.2%	12.7 GB	58 GB	625.8 MB	825.9 MB
11	e5/befbd0	17204817	postprocessing (postprocessing)	COMPLETED	0	2026-07-05 09:23:26.851	2m 10s	1m 31s	587.7%	11.5 GB	56.6 GB	556.9 MB	723.1 MB
17	4b/e5b32a	17204991	curation (curation)	COMPLETED	0	2026-07-05 09:25:31.847	34.7s	17.9s	28.9%	911.2 MB	2 GB	389.2 MB	315 KB
16	e3/58d3a3	17204989	curation (curation)	COMPLETED	0	2026-07-05 09:25:31.747	34.8s	13.1s	39.0%	754.1 MB	1.7 GB	291.6 MB	314.9 KB
18	67/f9d771	17205023	curation (curation)	COMPLETED	0	2026-07-05 09:25:36.657	34.9s	16.4s	32.1%	878.5 MB	2 GB	356.2 MB	315 KB
20	0e/c1d91d	17205081	visualization (visualization)	COMPLETED	0	2026-07-05 09:26:11.715	3m 5s	1m 46s	57.4%	1.8 GB	15.4 GB	3.6 GB	37.4 MB
21	d4/109b84	17205083	visualization (visualization)	COMPLETED	0	2026-07-05 09:26:11.916	3m 10s	1m 44s	61.7%	1.8 GB	15.4 GB	3.7 GB	31.7 MB
19	34/58d8ec	17205082	visualization (visualization)	COMPLETED	0	2026-07-05 09:26:11.815	3m 10s	1m 47s	56.3%	2.1 GB	16.7 GB	3.7 GB	38 MB
22	d0/b1455f	17205084	visualization (visualization)	COMPLETED	0	2026-07-05 09:26:12.115	3m 9s	1m 51s	57.0%	2.2 GB	15.4 GB	3.7 GB	41.9 MB
23	14/1e622b	17205318	results_collector (result-collector)	COMPLETED	0	2026-07-05 09:29:21.746	2m 5s	53.1s	14.1%	235.1 MB	885.7 MB	944.8 MB	895 MB
25	3f/4d729c	17205389	nwb_units (nwb-units)	COMPLETED	0	2026-07-05 09:31:26.846	34.7s	17.4s	47.9%	313.9 MB	1 GB	125.9 MB	91.2 MB
24	2d/563c32	17205391	quality_control (quality-control)	COMPLETED	0	2026-07-05 09:31:27.115	1m 4s	29.2s	91.7%	554.7 MB	2.9 GB	1.9 GB	5.5 MB
27	36/e0598c	17205392	quality_control (quality-control)	COMPLETED	0	2026-07-05 09:31:27.249	1m 4s	24.5s	100.0%	553.8 MB	2.9 GB	1.9 GB	5.7 MB
28	9d/1d8d3f	17205393	quality_control (quality-control)	COMPLETED	0	2026-07-05 09:31:27.355	1m 4s	32.2s	70.7%	555.5 MB	2.9 GB	1.8 GB	5.7 MB
26	06/bb89d5	17205390	quality_control (quality-control)	FAILED	-	2026-07-05 09:31:26.951	8m 15s	7m 5s	-	-	-	-	-
